12:03:09.423 | 08 | 0388 | 65 73 63 61 64 61  |  -46
12:03:09.632 | 08 | 0389 | 65 73 63 61 64 61  |  -46
12:03:09.844 | 08 | 0390 | 65 73 63 61 64 61  |  -47
12:03:10.044 | 08 | 0391 | 65 73 63 61 64 61  |  -48
12:03:10.267 | 08 | 0392 | 65 73 63 61 64 61  |  -48
12:03:10.486 | 08 | 0393 | 65 73 63 61 64 61  |  -49
12:03:10.689 | 08 | 0394 | 65 73 63 61 64 61  |  -49
12:03:10.898 | 08 | 0395 | 65 73 63 61 64 61  |  -49
12:03:11.107 | 08 | 0396 | 65 73 63 61 64 61  |  -48
12:03:11.328 | 08 | 0397 | 65 73 63 61 64 61  |  -48
12:03:11.534 | 08 | 0398 | 65 73 63 61 64 61  |  -47
12:03:11.761 | 08 | 0399 | 65 73 63 61 64 61  |  -47
12:03:11.971 | 08 | 0400 | 65 73 63 61 64 61  |  -47
12:03:12.197 | 08 | 0401 | 65 73 63 61 64 61  |  -47
12:03:12.418 | 08 | 0402 | 65 73 63 61 64 61  |  -48
12:03:12.631 | 08 | 0403 | 65 73 63 61 64 61  |  -48
12:03:12.856 | 08 | 0404 | 65 73 63 61 64 61  |  -48
12:03:13.085 | 08 | 0405 | 65 73 63 61 64 61  |  -48
12:03:13.312 | 08 | 0406 | 65 73 63 61 64 61  |  -48
12:03:13.531 | 08 | 0407 | 65 73 63 61 64 61  |  -48
12:03:13.756 | 08 | 0408 | 65 73 63 61 64 61  |  -48
12:03:14.013 | 08 | 0409 | 65 73 63 61 64 61  |  -48
12:03:14.251 | 08 | 0410 | 65 73 63 61 64 61  |  -48
12:03:14.448 | 08 | 0411 | 65 73 63 61 64 61  |  -48
12:03:14.671 | 08 | 0412 | 65 73 63 61 64 61  |  -48
12:03:14.907 | 08 | 0413 | 65 73 63 61 64 61  |  -48
12:03:15.099 | 08 | 0414 | 65 73 63 61 64 61  |  -48
12:03:15.305 | 08 | 0415 | 65 73 63 61 64 61  |  -48
12:03:15.519 | 08 | 0416 | 65 73 63 61 64 61  |  -48
12:03:15.732 | 08 | 0417 | 65 73 63 61 64 61  |  -47
12:03:15.949 | 08 | 0418 | 65 73 63 61 64 61  |  -46
12:03:16.189 | 08 | 0419 | 65 73 63 61 64 61  |  -47
12:03:16.409 | 08 | 0420 | 65 73 63 61 64 61  |  -48
12:03:16.667 | 08 | 0421 | 65 73 63 61 64 61  |  -50
12:03:16.925 | 08 | 0422 | 65 73 63 61 64 61  |  -50
12:03:17.196 | 08 | 0423 | 65 73 63 61 64 61  |  -50
12:03:17.396 | 08 | 0424 | 65 73 63 61 64 61  |  -48
12:03:17.609 | 08 | 0425 | 65 73 63 61 64 61  |  -51
12:03:17.833 | 08 | 0426 | 65 73 63 61 64 61  |  -51
12:03:18.049 | 08 | 0427 | 65 73 63 61 64 61  |  -50
12:03:18.280 | 08 | 0428 | 65 73 63 61 64 61  |  -49
12:03:18.526 | 08 | 0429 | 65 73 63 61 64 61  |  -48
12:03:18.767 | 08 | 0430 | 65 73 63 61 64 61  |  -48
12:03:18.990 | 08 | 0431 | 65 73 63 61 64 61  |  -48
12:03:19.182 | 08 | 0432 | 65 73 63 61 64 61  |  -48
12:03:19.378 | 08 | 0433 | 65 73 63 61 64 61  |  -49
12:03:19.592 | 08 | 0434 | 65 73 63 61 64 61  |  -48
12:03:19.830 | 08 | 0435 | 65 73 63 61 64 61  |  -48
12:03:20.069 | 08 | 0436 | 65 73 63 61 64 61  |  -48
12:03:20.308 | 08 | 0437 | 65 73 63 61 64 61  |  -52
12:03:20.564 | 08 | 0438 | 65 73 63 61 64 61  |  -49
12:03:20.782 | 08 | 0439 | 65 73 63 61 64 61  |  -46
12:03:21.000 | 08 | 0440 | 65 73 63 61 64 61  |  -47
12:03:21.202 | 08 | 0441 | 65 73 63 61 64 61  |  -48
12:03:21.399 | 08 | 0442 | 65 73 63 61 64 61  |  -51
12:03:21.597 | 08 | 0443 | 65 73 63 61 64 61  |  -48
12:03:21.794 | 08 | 0444 | 65 73 63 61 64 61  |  -48
12:03:22.027 | 08 | 0445 | 65 73 63 61 64 61  |  -48
12:03:22.243 | 08 | 0446 | 65 73 63 61 64 61  |  -47
12:03:22.451 | 08 | 0447 | 65 73 63 61 64 61  |  -47
12:03:22.669 | 08 | 0448 | 65 73 63 61 64 61  |  -47
12:03:22.896 | 08 | 0449 | 65 73 63 61 64 61  |  -46
12:03:23.109 | 08 | 0450 | 65 73 63 61 64 61  |  -47
12:03:23.334 | 08 | 0451 | 65 73 63 61 64 61  |  -47
12:03:23.536 | 08 | 0452 | 65 73 63 61 64 61  |  -47
12:03:23.757 | 08 | 0453 | 65 73 63 61 64 61  |  -47
12:03:23.996 | 08 | 0454 | 65 73 63 61 64 61  |  -48
12:03:24.232 | 08 | 0455 | 65 73 63 61 64 61  |  -50
12:03:24.478 | 08 | 0456 | 65 73 63 61 64 61  |  -50
12:03:24.738 | 08 | 0457 | 65 73 63 61 64 61  |  -52
12:03:24.960 | 08 | 0458 | 65 73 63 61 64 61  |  -48
12:03:25.161 | 08 | 0459 | 65 73 63 61 64 61  |  -48
12:03:25.393 | 08 | 0460 | 65 73 63 61 64 61  |  -48
12:03:25.607 | 08 | 0461 | 65 73 63 61 64 61  |  -50
12:03:25.815 | 08 | 0462 | 65 73 63 61 64 61  |  -47
12:03:26.023 | 08 | 0463 | 65 73 63 61 64 61  |  -52
12:03:26.260 | 08 | 0464 | 65 73 63 61 64 61  |  -48
12:03:26.470 | 08 | 0465 | 65 73 63 61 64 61  |  -51
12:03:26.716 | 08 | 0466 | 65 73 63 61 64 61  |  -50
12:03:26.962 | 08 | 0467 | 65 73 63 61 64 61  |  -48
12:03:27.203 | 08 | 0468 | 65 73 63 61 64 61  |  -49
12:03:27.416 | 08 | 0469 | 65 73 63 61 64 61  |  -48
12:03:27.600 | 08 | 0470 | 65 73 63 61 64 61  |  -48
12:03:27.812 | 08 | 0471 | 65 73 63 61 64 61  |  -48
12:03:28.047 | 08 | 0472 | 65 73 63 61 64 61  |  -49
12:03:28.296 | 08 | 0473 | 65 73 63 61 64 61  |  -48
12:03:28.524 | 08 | 0474 | 65 73 63 61 64 61  |  -48
12:03:28.754 | 08 | 0475 | 65 73 63 61 64 61  |  -48
12:03:28.969 | 08 | 0476 | 65 73 63 61 64 61  |  -48
12:03:29.196 | 08 | 0477 | 65 73 63 61 64 61  |  -48
12:03:29.412 | 08 | 0478 | 65 73 63 61 64 61  |  -49
12:03:29.634 | 08 | 0479 | 65 73 63 61 64 61  |  -48
12:03:29.843 | 08 | 0480 | 65 73 63 61 64 61  |  -48
12:03:30.049 | 08 | 0481 | 65 73 63 61 64 61  |  -48
12:03:30.313 | 08 | 0482 | 65 73 63 61 64 61  |  -48
12:03:30.570 | 08 | 0483 | 65 73 63 61 64 61  |  -48
12:03:30.816 | 08 | 0484 | 65 73 63 61 64 61  |  -49
12:03:31.072 | 08 | 0485 | 65 73 63 61 64 61  |  -49
12:03:31.286 | 08 | 0486 | 65 73 63 61 64 61  |  -48
12:03:31.523 | 08 | 0487 | 65 73 63 61 64 61  |  -49
12:03:31.730 | 08 | 0488 | 65 73 63 61 64 61  |  -48
12:03:31.991 | 08 | 0489 | 65 73 63 61 64 61  |  -48
12:03:32.268 | 08 | 0490 | 65 73 63 61 64 61  |  -48
12:03:32.496 | 08 | 0491 | 65 73 63 61 64 61  |  -48
12:03:32.742 | 08 | 0492 | 65 73 63 61 64 61  |  -48
12:03:32.955 | 08 | 0493 | 65 73 63 61 64 61  |  -49
12:03:33.158 | 08 | 0494 | 65 73 63 61 64 61  |  -48
12:03:33.396 | 08 | 0495 | 65 73 63 61 64 61  |  -48
12:03:33.605 | 08 | 0496 | 65 73 63 61 64 61  |  -49
12:03:33.815 | 08 | 0497 | 65 73 63 61 64 61  |  -50
12:03:34.033 | 08 | 0498 | 65 73 63 61 64 61  |  -48
12:03:34.272 | 08 | 0499 | 65 73 63 61 64 61  |  -48
12:03:34.493 | 08 | 0500 | 65 73 63 61 64 61  |  -49
12:03:34.738 | 08 | 0501 | 65 73 63 61 64 61  |  -49
12:03:35.012 | 08 | 0502 | 65 73 63 61 64 61  |  -48
12:03:35.251 | 08 | 0503 | 65 73 63 61 64 61  |  -49
12:03:35.434 | 08 | 0504 | 65 73 63 61 64 61  |  -49
12:03:35.646 | 08 | 0505 | 65 73 63 61 64 61  |  -49
12:03:35.853 | 08 | 0506 | 65 73 63 61 64 61  |  -48
12:03:36.109 | 08 | 0507 | 65 73 63 61 64 61  |  -48
12:03:36.317 | 08 | 0508 | 65 73 63 61 64 61  |  -48
12:03:36.523 | 08 | 0509 | 65 73 63 61 64 61  |  -48
12:03:36.770 | 08 | 0510 | 65 73 63 61 64 61  |  -48
12:03:36.970 | 08 | 0511 | 65 73 63 61 64 61  |  -48
12:03:37.192 | 08 | 0512 | 65 73 63 61 64 61  |  -48
12:03:37.412 | 08 | 0513 | 65 73 63 61 64 61  |  -48
12:03:37.628 | 08 | 0514 | 65 73 63 61 64 61  |  -48
12:03:37.849 | 08 | 0515 | 65 73 63 61 64 61  |  -48
12:03:38.084 | 08 | 0516 | 65 73 63 61 64 61  |  -49
12:03:38.328 | 08 | 0517 | 65 73 63 61 64 61  |  -49
12:03:38.550 | 08 | 0518 | 65 73 63 61 64 61  |  -48
12:03:38.784 | 08 | 0519 | 65 73 63 61 64 61  |  -49
12:03:39.019 | 08 | 0520 | 65 73 63 61 64 61  |  -49
12:03:39.247 | 08 | 0521 | 65 73 63 61 64 61  |  -48
12:03:39.475 | 08 | 0522 | 65 73 63 61 64 61  |  -48
12:03:39.692 | 08 | 0523 | 65 73 63 61 64 61  |  -48
12:03:39.906 | 08 | 0524 | 65 73 63 61 64 61  |  -48
12:03:40.145 | 08 | 0525 | 65 73 63 61 64 61  |  -48
12:03:40.355 | 08 | 0526 | 65 73 63 61 64 61  |  -48
12:03:40.565 | 08 | 0527 | 65 73 63 61 64 61  |  -48
12:03:40.760 | 08 | 0528 | 65 73 63 61 64 61  |  -48
12:03:40.967 | 08 | 0529 | 65 73 63 61 64 61  |  -48
12:03:41.212 | 08 | 0530 | 65 73 63 61 64 61  |  -48
12:03:41.416 | 08 | 0531 | 65 73 63 61 64 61  |  -48
12:03:41.622 | 08 | 0532 | 65 73 63 61 64 61  |  -48
12:03:41.830 | 08 | 0533 | 65 73 63 61 64 61  |  -48
12:03:42.062 | 08 | 0534 | 65 73 63 61 64 61  |  -48
12:03:42.300 | 08 | 0535 | 65 73 63 61 64 61  |  -49
12:03:42.495 | 08 | 0536 | 65 73 63 61 64 61  |  -48
12:03:42.709 | 08 | 0537 | 65 73 63 61 64 61  |  -48
12:03:42.894 | 08 | 0538 | 65 73 63 61 64 61  |  -48
12:03:43.101 | 08 | 0539 | 65 73 63 61 64 61  |  -48
12:03:43.297 | 08 | 0540 | 65 73 63 61 64 61  |  -48
12:03:43.484 | 08 | 0541 | 65 73 63 61 64 61  |  -48
12:03:43.681 | 08 | 0542 | 65 73 63 61 64 61  |  -48
12:03:43.868 | 08 | 0543 | 65 73 63 61 64 61  |  -49
12:03:44.057 | 08 | 0544 | 65 73 63 61 64 61  |  -49
12:03:44.277 | 08 | 0545 | 65 73 63 61 64 61  |  -49
12:03:44.536 | 08 | 0546 | 65 73 63 61 64 61  |  -49
12:03:44.791 | 08 | 0547 | 65 73 63 61 64 61  |  -49
12:03:45.036 | 08 | 0548 | 65 73 63 61 64 61  |  -49
12:03:45.286 | 08 | 0549 | 65 73 63 61 64 61  |  -48
12:03:45.516 | 08 | 0550 | 65 73 63 61 64 61  |  -48
12:03:45.724 | 08 | 0551 | 65 73 63 61 64 61  |  -49
12:03:45.943 | 08 | 0552 | 65 73 63 61 64 61  |  -49
12:03:46.184 | 08 | 0553 | 65 73 63 61 64 61  |  -49
12:03:46.432 | 08 | 0554 | 65 73 63 61 64 61  |  -48
12:03:46.660 | 08 | 0555 | 65 73 63 61 64 61  |  -49
12:03:46.941 | 08 | 0556 | 65 73 63 61 64 61  |  -50
12:03:47.181 | 08 | 0557 | 65 73 63 61 64 61  |  -48
12:03:47.454 | 08 | 0558 | 65 73 63 61 64 61  |  -48
12:03:47.636 | 08 | 0559 | 65 73 63 61 64 61  |  -49
12:03:47.832 | 08 | 0560 | 65 73 63 61 64 61  |  -48
12:03:48.033 | 08 | 0561 | 65 73 63 61 64 61  |  -48
12:03:48.267 | 08 | 0562 | 65 73 63 61 64 61  |  -48
12:03:48.476 | 08 | 0563 | 65 73 63 61 64 61  |  -48
12:03:48.696 | 08 | 0564 | 65 73 63 61 64 61  |  -49
12:03:48.906 | 08 | 0565 | 65 73 63 61 64 61  |  -49
12:03:49.130 | 08 | 0566 | 65 73 63 61 64 61  |  -49
12:03:49.373 | 08 | 0567 | 65 73 63 61 64 61  |  -49
12:03:49.609 | 08 | 0568 | 65 73 63 61 64 61  |  -49
12:03:49.824 | 08 | 0569 | 65 73 63 61 64 61  |  -48
12:03:50.044 | 08 | 0570 | 65 73 63 61 64 61  |  -48
12:03:50.274 | 08 | 0571 | 65 73 63 61 64 61  |  -48
12:03:50.488 | 08 | 0572 | 65 73 63 61 64 61  |  -48
12:03:50.698 | 08 | 0573 | 65 73 63 61 64 61  |  -48
12:03:50.904 | 08 | 0574 | 65 73 63 61 64 61  |  -48
12:03:51.122 | 08 | 0575 | 65 73 63 61 64 61  |  -49
12:03:51.342 | 08 | 0576 | 65 73 63 61 64 61  |  -47
12:03:51.550 | 08 | 0577 | 65 73 63 61 64 61  |  -48
12:03:51.766 | 08 | 0578 | 65 73 63 61 64 61  |  -48
12:03:51.971 | 08 | 0579 | 65 73 63 61 64 61  |  -48
12:03:52.221 | 08 | 0580 | 65 73 63 61 64 61  |  -49
12:03:52.438 | 08 | 0581 | 65 73 63 61 64 61  |  -48
12:03:52.640 | 08 | 0582 | 65 73 63 61 64 61  |  -48
12:03:52.883 | 08 | 0583 | 65 73 63 61 64 61  |  -48
12:03:53.102 | 08 | 0584 | 65 73 63 61 64 61  |  -48
12:03:53.327 | 08 | 0585 | 65 73 63 61 64 61  |  -48
12:03:53.550 | 08 | 0586 | 65 73 63 61 64 61  |  -47
12:03:53.747 | 08 | 0587 | 65 73 63 61 64 61  |  -47
12:03:53.950 | 08 | 0588 | 65 73 63 61 64 61  |  -47
12:03:54.165 | 08 | 0589 | 65 73 63 61 64 61  |  -48
12:03:54.360 | 08 | 0590 | 65 73 63 61 64 61  |  -48
12:03:54.617 | 08 | 0591 | 65 73 63 61 64 61  |  -47
12:03:54.865 | 08 | 0592 | 65 73 63 61 64 61  |  -48
12:03:55.065 | 08 | 0593 | 65 73 63 61 64 61  |  -48
12:03:55.289 | 08 | 0594 | 65 73 63 61 64 61  |  -49
12:03:55.548 | 08 | 0595 | 65 73 63 61 64 61  |  -49
12:03:55.765 | 08 | 0596 | 65 73 63 61 64 61  |  -48
12:03:55.965 | 08 | 0597 | 65 73 63 61 64 61  |  -49
12:03:56.183 | 08 | 0598 | 65 73 63 61 64 61  |  -50
12:03:56.423 | 08 | 0599 | 65 73 63 61 64 61  |  -49
12:03:56.619 | 08 | 0600 | 65 73 63 61 64 61  |  -49
12:03:56.831 | 08 | 0601 | 65 73 63 61 64 61  |  -48
12:03:57.056 | 08 | 0602 | 65 73 63 61 64 61  |  -48
12:03:57.271 | 08 | 0603 | 65 73 63 61 64 61  |  -48
12:03:57.482 | 08 | 0604 | 65 73 63 61 64 61  |  -48
12:03:57.712 | 08 | 0605 | 65 73 63 61 64 61  |  -48
12:03:57.931 | 08 | 0606 | 65 73 63 61 64 61  |  -48
12:03:58.167 | 08 | 0607 | 65 73 63 61 64 61  |  -48
12:03:58.370 | 08 | 0608 | 65 73 63 61 64 61  |  -48
12:03:58.586 | 08 | 0609 | 65 73 63 61 64 61  |  -48
12:03:58.808 | 08 | 0610 | 65 73 63 61 64 61  |  -48
12:03:59.035 | 08 | 0611 | 65 73 63 61 64 61  |  -48
12:03:59.257 | 08 | 0612 | 65 73 63 61 64 61  |  -48
12:03:59.487 | 08 | 0613 | 65 73 63 61 64 61  |  -48
12:03:59.750 | 08 | 0614 | 65 73 63 61 64 61  |  -48
12:03:59.976 | 08 | 0615 | 65 73 63 61 64 61  |  -48
12:04:00.216 | 08 | 0616 | 65 73 63 61 64 61  |  -48
12:04:00.493 | 08 | 0617 | 65 73 63 61 64 61  |  -48
12:04:00.746 | 08 | 0618 | 65 73 63 61 64 61  |  -48
12:04:00.972 | 08 | 0619 | 65 73 63 61 64 61  |  -47
12:04:01.219 | 08 | 0620 | 65 73 63 61 64 61  |  -47
12:04:01.483 | 08 | 0621 | 65 73 63 61 64 61  |  -48
12:04:01.710 | 08 | 0622 | 65 73 63 61 64 61  |  -47
12:04:01.947 | 08 | 0623 | 65 73 63 61 64 61  |  -49
12:04:02.181 | 08 | 0624 | 65 73 63 61 64 61  |  -47
12:04:02.419 | 08 | 0625 | 65 73 63 61 64 61  |  -48
12:04:02.629 | 08 | 0626 | 65 73 63 61 64 61  |  -48
12:04:02.861 | 08 | 0627 | 65 73 63 61 64 61  |  -48
12:04:03.100 | 08 | 0628 | 65 73 63 61 64 61  |  -47
12:04:03.331 | 08 | 0629 | 65 73 63 61 64 61  |  -52
12:04:03.552 | 08 | 0630 | 65 73 63 61 64 61  |  -49
12:04:03.749 | 08 | 0631 | 65 73 63 61 64 61  |  -49
12:04:03.966 | 08 | 0632 | 65 73 63 61 64 61  |  -48
12:04:04.180 | 08 | 0633 | 65 73 63 61 64 61  |  -49
12:04:04.387 | 08 | 0634 | 65 73 63 61 64 61  |  -55
12:04:04.568 | 08 | 0635 | 65 73 63 61 64 61  |  -58
12:04:04.751 | 08 | 0636 | 65 73 63 61 64 61  |  -52
12:04:04.956 | 08 | 0637 | 65 73 63 61 64 61  |  -56
12:04:05.191 | 08 | 0638 | 65 73 63 61 64 61  |  -53
12:04:05.416 | 08 | 0639 | 65 73 63 61 64 61  |  -53
12:04:05.646 | 08 | 0640 | 65 73 63 61 64 61  |  -55
12:04:05.859 | 08 | 0641 | 65 73 63 61 64 61  |  -57
12:04:06.070 | 08 | 0642 | 65 73 63 61 64 61  |  -54
12:04:06.337 | 08 | 0643 | 65 73 63 61 64 61  |  -51
12:04:06.539 | 08 | 0644 | 65 73 63 61 64 61  |  -48
12:04:06.803 | 08 | 0645 | 65 73 63 61 64 61  |  -48
12:04:07.066 | 08 | 0646 | 65 73 63 61 64 61  |  -48
12:04:07.346 | 08 | 0647 | 65 73 63 61 64 61  |  -49
12:04:07.576 | 08 | 0648 | 65 73 63 61 64 61  |  -48
12:04:07.794 | 08 | 0649 | 65 73 63 61 64 61  |  -48
12:04:08.026 | 08 | 0650 | 65 73 63 61 64 61  |  -48
12:04:08.256 | 08 | 0651 | 65 73 63 61 64 61  |  -48
12:04:08.493 | 08 | 0652 | 65 73 63 61 64 61  |  -47
12:04:08.735 | 08 | 0653 | 65 73 63 61 64 61  |  -47
12:04:08.961 | 08 | 0654 | 65 73 63 61 64 61  |  -47
12:04:09.160 | 08 | 0655 | 65 73 63 61 64 61  |  -46
12:04:09.387 | 08 | 0656 | 65 73 63 61 64 61  |  -48
12:04:09.621 | 08 | 0657 | 65 73 63 61 64 61  |  -48
12:04:09.836 | 08 | 0658 | 65 73 63 61 64 61  |  -48
12:04:10.040 | 08 | 0659 | 65 73 63 61 64 61  |  -48
12:04:10.281 | 08 | 0660 | 65 73 63 61 64 61  |  -48
12:04:10.516 | 08 | 0661 | 65 73 63 61 64 61  |  -47
12:04:10.765 | 08 | 0662 | 65 73 63 61 64 61  |  -47
12:04:11.008 | 08 | 0663 | 65 73 63 61 64 61  |  -47
12:04:11.217 | 08 | 0664 | 65 73 63 61 64 61  |  -47
12:04:11.420 | 08 | 0665 | 65 73 63 61 64 61  |  -47
12:04:11.675 | 08 | 0666 | 65 73 63 61 64 61  |  -47
12:04:11.915 | 08 | 0667 | 65 73 63 61 64 61  |  -48
12:04:12.138 | 08 | 0668 | 65 73 63 61 64 61  |  -47
12:04:12.387 | 08 | 0669 | 65 73 63 61 64 61  |  -48
12:04:12.632 | 08 | 0670 | 65 73 63 61 64 61  |  -48
12:04:12.875 | 08 | 0671 | 65 73 63 61 64 61  |  -48
12:04:13.103 | 08 | 0672 | 65 73 63 61 64 61  |  -48
12:04:13.313 | 08 | 0673 | 65 73 63 61 64 61  |  -48
12:04:13.539 | 08 | 0674 | 65 73 63 61 64 61  |  -48
12:04:13.753 | 08 | 0675 | 65 73 63 61 64 61  |  -49
12:04:13.958 | 08 | 0676 | 65 73 63 61 64 61  |  -49
12:04:14.184 | 08 | 0677 | 65 73 63 61 64 61  |  -49
12:04:14.404 | 08 | 0678 | 65 73 63 61 64 61  |  -49
12:04:14.644 | 08 | 0679 | 65 73 63 61 64 61  |  -50
12:04:14.875 | 08 | 0680 | 65 73 63 61 64 61  |  -49
12:04:15.090 | 08 | 0681 | 65 73 63 61 64 61  |  -49
12:04:15.294 | 08 | 0682 | 65 73 63 61 64 61  |  -48
12:04:15.517 | 08 | 0683 | 65 73 63 61 64 61  |  -48
12:04:15.709 | 08 | 0684 | 65 73 63 61 64 61  |  -48
12:04:15.947 | 08 | 0685 | 65 73 63 61 64 61  |  -49
12:04:16.168 | 08 | 0686 | 65 73 63 61 64 61  |  -48
12:04:16.398 | 08 | 0687 | 65 73 63 61 64 61  |  -49
12:04:16.642 | 08 | 0688 | 65 73 63 61 64 61  |  -48
12:04:16.851 | 08 | 0689 | 65 73 63 61 64 61  |  -48
12:04:17.070 | 08 | 0690 | 65 73 63 61 64 61  |  -48
12:04:17.323 | 08 | 0691 | 65 73 63 61 64 61  |  -48
12:04:17.540 | 08 | 0692 | 65 73 63 61 64 61  |  -48
12:04:17.756 | 08 | 0693 | 65 73 63 61 64 61  |  -48
12:04:17.966 | 08 | 0694 | 65 73 63 61 64 61  |  -48
12:04:18.160 | 08 | 0695 | 65 73 63 61 64 61  |  -49
12:04:18.403 | 08 | 0696 | 65 73 63 61 64 61  |  -49
12:04:18.627 | 08 | 0697 | 65 73 63 61 64 61  |  -48
12:04:18.844 | 08 | 0698 | 65 73 63 61 64 61  |  -48
12:04:19.069 | 08 | 0699 | 65 73 63 61 64 61  |  -48
12:04:19.261 | 08 | 0700 | 65 73 63 61 64 61  |  -49
12:04:19.494 | 08 | 0701 | 65 73 63 61 64 61  |  -49
12:04:19.724 | 08 | 0702 | 65 73 63 61 64 61  |  -49
12:04:19.955 | 08 | 0703 | 65 73 63 61 64 61  |  -48
12:04:20.164 | 08 | 0704 | 65 73 63 61 64 61  |  -49
12:04:20.373 | 08 | 0705 | 65 73 63 61 64 61  |  -49
12:04:20.610 | 08 | 0706 | 65 73 63 61 64 61  |  -49
12:04:20.838 | 08 | 0707 | 65 73 63 61 64 61  |  -48
12:04:21.041 | 08 | 0708 | 65 73 63 61 64 61  |  -48
12:04:21.252 | 08 | 0709 | 65 73 63 61 64 61  |  -48
12:04:21.502 | 08 | 0710 | 65 73 63 61 64 61  |  -48
12:04:21.744 | 08 | 0711 | 65 73 63 61 64 61  |  -48
12:04:21.965 | 08 | 0712 | 65 73 63 61 64 61  |  -48
12:04:22.220 | 08 | 0713 | 65 73 63 61 64 61  |  -48
12:04:22.459 | 08 | 0714 | 65 73 63 61 64 61  |  -47
12:04:22.702 | 08 | 0715 | 65 73 63 61 64 61  |  -48
12:04:22.920 | 08 | 0716 | 65 73 63 61 64 61  |  -48
12:04:23.170 | 08 | 0717 | 65 73 63 61 64 61  |  -48
12:04:23.412 | 08 | 0718 | 65 73 63 61 64 61  |  -48
12:04:23.646 | 08 | 0719 | 65 73 63 61 64 61  |  -48
12:04:23.851 | 08 | 0720 | 65 73 63 61 64 61  |  -48
12:04:24.063 | 08 | 0721 | 65 73 63 61 64 61  |  -48
12:04:24.283 | 08 | 0722 | 65 73 63 61 64 61  |  -49
12:04:24.466 | 08 | 0723 | 65 73 63 61 64 61  |  -49
12:04:24.683 | 08 | 0724 | 65 73 63 61 64 61  |  -49
12:04:24.892 | 08 | 0725 | 65 73 63 61 64 61  |  -49
12:04:25.105 | 08 | 0726 | 65 73 63 61 64 61  |  -49
12:04:25.331 | 08 | 0727 | 65 73 63 61 64 61  |  -49
12:04:25.585 | 08 | 0728 | 65 73 63 61 64 61  |  -49
12:04:25.839 | 08 | 0729 | 65 73 63 61 64 61  |  -49
12:04:26.068 | 08 | 0730 | 65 73 63 61 64 61  |  -49
12:04:26.264 | 08 | 0731 | 65 73 63 61 64 61  |  -49
12:04:26.466 | 08 | 0732 | 65 73 63 61 64 61  |  -49
12:04:26.699 | 08 | 0733 | 65 73 63 61 64 61  |  -49
12:04:26.931 | 08 | 0734 | 65 73 63 61 64 61  |  -49
12:04:27.163 | 08 | 0735 | 65 73 63 61 64 61  |  -49
12:04:27.376 | 08 | 0736 | 65 73 63 61 64 61  |  -49
12:04:27.607 | 08 | 0737 | 65 73 63 61 64 61  |  -49
12:04:27.818 | 08 | 0738 | 65 73 63 61 64 61  |  -48
12:04:28.007 | 08 | 0739 | 65 73 63 61 64 61  |  -49
12:04:28.245 | 08 | 0740 | 65 73 63 61 64 61  |  -48
12:04:28.464 | 08 | 0741 | 65 73 63 61 64 61  |  -49
12:04:28.680 | 08 | 0742 | 65 73 63 61 64 61  |  -49
12:04:28.910 | 08 | 0743 | 65 73 63 61 64 61  |  -49
12:04:29.193 | 08 | 0744 | 65 73 63 61 64 61  |  -49
12:04:29.333 | 08 | 0745 | 65 73 63 61 64 61  |  -49
12:04:29.561 | 08 | 0746 | 65 73 63 61 64 61  |  -49
12:04:29.781 | 08 | 0747 | 65 73 63 61 64 61  |  -48
12:04:29.977 | 08 | 0748 | 65 73 63 61 64 61  |  -48
12:04:30.203 | 08 | 0749 | 65 73 63 61 64 61  |  -49
12:04:30.423 | 08 | 0750 | 65 73 63 61 64 61  |  -49
12:04:30.651 | 08 | 0751 | 65 73 63 61 64 61  |  -49
12:04:30.891 | 08 | 0752 | 65 73 63 61 64 61  |  -48
12:04:31.127 | 08 | 0753 | 65 73 63 61 64 61  |  -48
12:04:31.328 | 08 | 0754 | 65 73 63 61 64 61  |  -48
12:04:31.525 | 08 | 0755 | 65 73 63 61 64 61  |  -48
12:04:31.762 | 08 | 0756 | 65 73 63 61 64 61  |  -48
12:04:31.982 | 08 | 0757 | 65 73 63 61 64 61  |  -48
12:04:32.216 | 08 | 0758 | 65 73 63 61 64 61  |  -48
12:04:32.456 | 08 | 0759 | 65 73 63 61 64 61  |  -48
12:04:32.697 | 08 | 0760 | 65 73 63 61 64 61  |  -49
12:04:32.947 | 08 | 0761 | 65 73 63 61 64 61  |  -49
12:04:33.195 | 08 | 0762 | 65 73 63 61 64 61  |  -49
12:04:33.421 | 08 | 0763 | 65 73 63 61 64 61  |  -49
12:04:33.668 | 08 | 0764 | 65 73 63 61 64 61  |  -49
12:04:33.898 | 08 | 0765 | 65 73 63 61 64 61  |  -48
12:04:34.101 | 08 | 0766 | 65 73 63 61 64 61  |  -48
12:04:34.305 | 08 | 0767 | 65 73 63 61 64 61  |  -49
12:04:34.526 | 08 | 0768 | 65 73 63 61 64 61  |  -48
12:04:34.757 | 08 | 0769 | 65 73 63 61 64 61  |  -48
12:04:35.000 | 08 | 0770 | 65 73 63 61 64 61  |  -49
12:04:35.214 | 08 | 0771 | 65 73 63 61 64 61  |  -48
12:04:35.422 | 08 | 0772 | 65 73 63 61 64 61  |  -48
12:04:35.649 | 08 | 0773 | 65 73 63 61 64 61  |  -48
12:04:35.852 | 08 | 0774 | 65 73 63 61 64 61  |  -48
12:04:36.041 | 08 | 0775 | 65 73 63 61 64 61  |  -48
